Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-14 01:18:29",1794.6,2,pressman1
2,15649057,"Jake Will","2026-06-09 23:23:04",1736.7,2,jakewwill
3,15653847,"Xiangyu Liu","2026-06-15 13:59:12",1656.5,2,xiangyuliu007
4,15660477,"Hober Malloc","2026-06-15 05:01:51",1609.5,2,simjeg
5,15634651,"M & J & M.ver2","2026-06-13 15:28:25",1593.3,2,"jackvd,marisyn,wscmisx"
6,15827519,"Felix M Neumann","2026-06-13 11:12:42",1587.1,2,felixmneumann
7,15635790,"Vadasz & Ascalon","2026-06-13 14:50:58",1584.2,2,"ascalon,vadasz"
8,15635910,flg,"2026-06-15 16:45:43",1567.7,2,ferdinandlimburg
9,15719716,TonyK,"2026-06-12 23:19:58",1558.6,2,tonyk98
10,15733507,Boey,"2026-06-15 19:49:25",1543.6,2,boeychenjun
11,15821351,Ender,"2026-06-15 22:34:42",1543.0,2,sinkingpoint
12,15636758,213tubo,"2026-06-11 17:04:34",1534.3,2,tubotubo
13,15633381,"Roche Overflow","2026-06-15 18:12:33",1521.4,2,"markorupnik,woosungyoon"
14,15917496,"Gregor Lied","2026-06-15 12:42:29",1515.1,2,gregorlied
15,15692729,vkhydras,"2026-06-15 19:18:30",1513.2,2,vickimar
16,15855037,Nebraskinator,"2026-06-14 03:21:46",1502.8,2,zacharyruhe
17,16074461,Controlvector,"2026-06-09 19:40:11",1485.8,2,"controlvector,niehsta,yxdu01"
18,16098523,"Yuki Okumura","2026-06-15 13:59:33",1482.3,2,yukiokumura1
19,15662119,bengle,"2026-06-16 00:17:59",1479.6,2,bengle
20,15708412,"Audun Ljone Henriksen","2026-06-15 13:02:48",1473.8,2,"audunljonehenriksen,eiriktorp"
21,15730576,"One Man Wrecking Machine","2026-06-16 01:02:53",1471.4,2,flynnfei
22,15648364,bowwowforeach,"2026-06-14 12:27:39",1460.9,2,bowwowforeach
23,15660065,"Harm Buisman","2026-06-15 21:57:30",1459.7,2,harmbuisman
24,15633678,"dragon warrior","2026-06-15 19:02:02",1451.0,2,loonypenguin
25,15636087,skalermo,"2026-06-07 11:35:49",1446.9,2,skalermo
26,16025940,saharan,"2026-05-28 15:26:02",1442.3,2,oimoio
27,15634434,3Comets,"2026-05-31 08:38:41",1440.0,2,"javelin1991,lightmk"
28,15642431,Ebi,"2026-06-15 16:20:52",1434.5,2,ebinan92
29,16072396,"Piotr Gabrys","2026-06-15 17:28:40",1430.7,2,piotrekga
30,15670325,CPMP,"2026-06-16 00:04:30",1430.5,2,cpmpml
31,15678763,Mooegi,"2026-06-14 07:20:59",1428.7,2,mooegi
32,15746467,"ma name","2026-06-13 21:46:40",1413.6,2,xbgoost
33,15637676,XtraLearning,"2026-06-15 17:21:30",1411.0,2,xcessivesmash
34,15709872,DONJYARAHOI,"2026-06-15 22:06:02",1409.0,2,donjyarahoi
35,15649802,Maruichi01,"2026-06-10 01:01:32",1408.1,2,maruichi01
36,15745071,Abhyuday,"2026-06-14 16:23:47",1407.6,2,"abhyuday10,deepilli"
37,15787258,"Radek Osmulski","2026-06-15 21:13:24",1406.1,2,radek1
38,15746413,"CPMP Fan","2026-06-15 22:22:13",1405.2,2,outwrest
39,15654258,Luca,"2026-06-13 16:20:02",1404.8,2,yijiey
40,15633688,Artem,"2026-06-15 17:08:58",1402.6,2,veshkinartem
41,15637898,moriiiiiiiiim,"2026-06-15 04:52:56",1398.6,2,"morimo,msd0110,piiiiiiiii,qistripute"
42,15637383,Shun_PI,"2026-06-06 01:57:07",1398.4,2,shunrcn
43,16003625,draven,"2026-06-15 01:42:29",1396.3,2,ustchx
44,15634588,aaa,"2026-06-15 22:05:31",1389.7,2,liuyuq
45,16313890,"Man Penguin","2026-06-14 11:24:24",1386.3,2,manpenguin
46,15833598,Mendrika,"2026-06-16 00:24:59",1386.1,2,ramarlina
47,15670705,MartinZiserman,"2026-06-15 20:00:59",1384.7,2,zarmii
48,16076314,blurrylogic,"2026-06-16 00:55:49",1384.6,2,jainam213
49,15764528,Monster,"2026-06-15 18:11:58",1383.0,2,forrestxlz
50,15804661,준환,"2026-06-15 00:15:01",1382.0,2,paulguilbert
51,15644708,"Vincent Schuler","2026-06-11 11:18:55",1378.9,2,vincentschuler
52,15638126,sash,"2026-06-15 14:22:59",1375.0,2,sash2104
53,16100965,luwulaoyabohomosugai,"2026-06-12 17:08:33",1373.6,2,"b1ueb1ue,bunamese,lukaswong,shudaaan,wangshiyi89"
54,15634084,klog,"2026-06-14 23:19:01",1372.5,2,mhrzmmhrzm
55,15942702,"pantheon of ducks 🦆","2026-06-15 12:09:06",1372.0,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
56,15670629,ACoder,"2026-06-15 23:38:32",1371.8,2,july7p
57,15633624,"Guanshuo Xu","2026-06-15 15:38:37",1363.3,2,wowfattie
58,15842419,"Tim Krige","2026-06-15 22:31:58",1362.1,2,timkrige
59,15636981,Kaiser,"2026-06-15 04:34:32",1355.4,2,kaiserm
60,15729350,matsu997,"2026-06-15 14:42:12",1355.2,2,mastu997
61,15640911,Sheeesh---,"2026-06-15 20:49:56",1352.2,2,hamzaaitmohamed
62,16108179,Matt6283,"2026-06-12 01:25:08",1351.7,2,matt6283
63,15636360,SR,"2026-06-15 18:29:35",1350.4,2,"renyiwei,senkin13"
64,15699306,CurveCowboy,"2026-06-16 00:00:27",1343.7,2,curvecowboy
65,15818775,"моп манки","2026-06-15 20:43:30",1342.6,2,"antonplusnin,ivanlarin"
66,16135182,lllleeeo,"2026-06-15 17:25:19",1341.9,2,lllleeeo
67,16080666,C404,"2026-06-15 20:42:17",1336.2,2,"vanhaaa,wuduis,xloudmax"
68,15822979,koh,"2026-06-07 06:50:37",1336.0,2,koheiuno
69,15649172,kovi,"2026-06-10 05:28:55",1333.4,2,kovi22
70,15708470,monnu,"2026-06-14 10:02:01",1333.1,2,fuumin621
71,15950221,SiestaGuru,"2026-06-15 07:20:21",1333.0,2,danmctree
72,16258800,Tufaben,"2026-06-15 23:57:23",1330.1,2,tufaben
73,15642031,"Son Pham","2026-06-15 22:56:15",1329.8,2,sonphamorg
74,15951118,Paddington,"2026-06-15 23:43:00",1328.6,2,"irinatarasyuk,marcinsalaterski"
75,15970052,ImGonnaDie,"2026-06-15 06:42:30",1326.2,2,sebmallia
76,15839896,"Roland Luethy","2026-06-16 00:40:37",1325.0,2,rluethy
77,15633932,datnt114,"2026-06-15 07:43:37",1320.0,2,kingkong153
78,16103419,Nobit,"2026-06-15 02:27:04",1319.5,2,brucec
79,15651159,yuto083,"2026-06-15 21:21:06",1318.6,2,yuto0712
80,15638796,ShunkiKyoya,"2026-05-20 14:09:41",1316.2,2,shunkikyoya
81,15919810,"Jonathan Wang2022","2026-06-15 17:55:45",1315.7,2,jonathanwang2022
82,16066269,"Greg DeVos","2026-06-15 20:47:12",1314.6,2,gregdevos
83,15924306,LuckyXC,"2026-06-15 20:18:08",1313.8,2,luckyxc
84,15688456,"nadhir hasan","2026-06-16 00:01:18",1310.3,2,nadhirhasan
85,16161089,Criquet,"2026-06-16 00:09:12",1308.3,2,viewlagoon
86,16285905,"Le Viet","2026-06-15 14:54:10",1306.9,2,sleepyssr
87,15634389,ymg_aq,"2026-06-16 00:19:09",1306.7,2,ymgpalaqs
88,15736670,dnish,"2026-05-21 02:02:26",1306.0,2,dnishio
89,15736823,"Tommy Barnes","2026-06-15 20:20:19",1301.4,2,tommybarnes
90,15645152,Dapp,"2026-06-15 14:37:35",1296.8,2,lgloria
91,15654920,linrock,"2026-06-14 07:46:47",1294.1,2,linrock
92,15634791,Claws,"2026-06-15 18:32:35",1292.5,2,"hweowe,kimura0415,timmecom,ultsaza"
93,15662392,"T T","2026-06-14 09:47:12",1291.0,2,"gauthieravite,juliengenzling"
94,16060103,yuuuki1111,"2026-06-15 12:40:28",1290.4,2,yuuuki1111
95,15887510,"Maciej Sypetkowski","2026-06-16 00:37:16",1287.5,2,maciejsypetkowski
96,15650087,lolzPPO,"2026-06-15 17:46:58",1286.4,2,lolzpo
97,16232883,"Tim Riggins","2026-06-15 23:43:51",1285.3,2,timriggins
98,16105123,MMMMok,"2026-06-15 13:10:05",1283.1,2,mmmmok
99,15974464,"Akarsh kumar shukla","2026-06-15 11:25:41",1281.3,2,akarshkumarshukla
100,15640509,"Katasonov Eugene","2026-06-15 22:49:16",1280.0,2,katasonoveugene
101,15650428,luckyappley,"2026-06-14 11:31:01",1278.4,2,"luckyappley,yemaoye"
102,15800850,Yuyajk,"2026-06-13 10:16:23",1277.4,2,yuyajk
103,15642813,"Michael Long","2026-06-11 16:39:29",1276.7,2,mikelong
104,15912648,marsianenergy,"2026-06-15 17:14:28",1276.6,2,marsianenergy
105,16105823,GaoKui,"2026-06-14 05:53:55",1276.5,2,gaokui
106,16368039,"Yaroslav kholmirzayev","2026-06-16 00:01:02",1276.0,2,yaroslavkholmirzayev
107,15831180,Illedan,"2026-05-26 20:39:47",1275.4,2,illedan
108,15737623,"Shubham Phapale","2026-06-15 19:49:34",1274.6,2,shubhamphapale
109,16349226,e1121995,"2026-06-15 13:33:41",1274.1,1,iceflakes12
110,16124898,"Shubham Jain","2026-06-15 03:49:28",1274.0,2,shubham068
111,16302624,Can,"2026-06-13 19:58:35",1273.6,2,canentay
112,15671930,Ezra,"2026-06-14 23:37:11",1273.4,2,ezberch
113,16149752,"Gijs Smit","2026-06-15 19:43:40",1272.8,2,gijssmit
114,16054626,IamDiganta.7,"2026-06-15 21:27:59",1270.3,2,iamdiganta7
115,15734988,"Sukjae Cho","2026-06-15 19:24:59",1269.3,2,jandjenter
116,15785506,giacomovin,"2026-06-12 12:31:04",1266.9,2,giacomovin
117,15768179,"Viltrum Empire","2026-06-15 19:00:36",1266.6,2,hocop1
118,16346379,"SAMOILOV MIKHAIL","2026-06-15 04:44:25",1264.1,2,samoilovmikhail
119,15640892,"Félix Truong","2026-06-12 11:33:24",1263.7,2,servantfelix
120,15636991,"Tagir Analyzes","2026-06-14 12:54:01",1263.5,2,tagirkhairutdinov
121,15703182,Blu3s,"2026-06-13 23:22:22",1263.3,2,"atteincueo,ausrine"
122,15659700,atl132,"2026-06-13 09:33:38",1262.7,2,atl132
123,16026436,NeelambujChaturvedi,"2026-06-14 05:37:23",1262.4,2,neelambuj717
124,15644679,Forrest,"2026-06-15 09:26:59",1262.4,2,yinxiaogang
125,15634727,mmath2,"2026-06-16 00:56:02",1261.7,2,mmath2
126,15793556,Ken_Ken_Pa,"2026-06-15 23:34:04",1261.3,2,kenkenpa
127,15664575,NewTechMitch,"2026-06-16 01:10:19",1260.5,2,newtechmitch
128,16268046,"shake salmon","2026-06-15 00:39:27",1260.2,2,shakesalmon
129,15664052,"Masashi Nishimoto","2026-06-13 21:53:42",1259.6,2,masashinishimoto
130,15649270,qhapaq49,"2026-06-08 23:46:07",1259.2,2,qhapaq49
131,15637591,"🛰️ Low-Orbit Losers","2026-05-23 12:50:18",1259.0,2,"michaellist,oneupkiwi,wilhelmberghammer"
132,15805158,Rudra9439,"2026-06-12 18:08:20",1257.3,2,rudrabhaskar
133,15644467,"sary sary","2026-06-03 10:50:30",1256.0,2,sarysary
134,16235454,CQ🚪U,"2026-06-15 06:28:36",1255.8,2,jackylw
135,15654425,typeIIIfairy,"2026-06-16 00:12:53",1254.5,2,typeiiifairy
136,15638274,istinetz,"2026-06-09 22:58:24",1254.3,2,istinetz
137,16208959,lyhlyh,"2026-06-13 05:06:06",1253.8,2,"kaliophi,lyhyh123,matianyuu"
138,16255982,Yam,"2026-06-13 02:57:05",1253.4,2,minyam
139,16368505,MT.L,"2026-06-16 00:24:06",1251.7,2,kerta27
140,15811212,musculer,"2026-06-14 09:23:52",1250.0,2,musculer
141,15751498,rererenore,"2026-06-15 15:18:10",1249.9,2,rererenore
142,15663647,"Tomoki Hirose","2026-06-13 13:10:45",1249.7,2,tomokihirose
143,15645669,YumeNeko,"2026-05-20 13:16:14",1249.5,2,kashiwaba
144,16343316,deepblue123,"2026-06-15 04:04:00",1248.5,2,deepblue6666
